id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
18087,14292,tjm1-elev,12439,Camissonia strigulosa,High elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
18088,14293,tjm1-elev,12440,Camissonia subacaulis,High elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
18089,11534,tjm1-elev,12441,Camissonia tanacetifolia,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18090,14294,tjm1-elev,12442,Camissonia tanacetifolia ssp. quadriperforata,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18091,14295,tjm1-elev,12443,Camissonia tanacetifolia ssp. tanacetifolia,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18092,11535,tjm1-elev,12444,Camissonia walkeri ssp. tortilis,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18093,11717,tjm1-elev,12445,Circaea alpina ssp. pacifica,High elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
18094,14762,tjm1-elev,12446,Clarkia affinis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18095,11730,tjm1-elev,12447,Clarkia amoena,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18096,14763,tjm1-elev,12448,Clarkia amoena ssp. amoena,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18097,11731,tjm1-elev,12449,Clarkia amoena ssp. huntiana,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18098,11732,tjm1-elev,12450,Clarkia amoena ssp. whitneyi,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18099,14764,tjm1-elev,12451,Clarkia arcuata,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18100,14765,tjm1-elev,12452,Clarkia australis,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18101,14766,tjm1-elev,12453,Clarkia biloba,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18102,11733,tjm1-elev,12454,Clarkia biloba ssp. australis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18103,11734,tjm1-elev,12455,Clarkia biloba ssp. biloba,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18104,14767,tjm1-elev,12456,Clarkia biloba ssp. brandegeeae,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18105,14768,tjm1-elev,12457,Clarkia borealis,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
18106,14769,tjm1-elev,12458,Clarkia borealis ssp. arida,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
18107,14770,tjm1-elev,12459,Clarkia borealis ssp. borealis,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
18108,11735,tjm1-elev,12460,Clarkia bottae,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18109,11736,tjm1-elev,12461,Clarkia breweri,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18110,11737,tjm1-elev,12462,Clarkia concinna,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18111,14771,tjm1-elev,12463,Clarkia concinna ssp. automixa,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18112,14772,tjm1-elev,12464,Clarkia concinna ssp. concinna,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18113,14773,tjm1-elev,12465,Clarkia concinna ssp. raichei,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18114,11738,tjm1-elev,12466,Clarkia cylindrica,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18115,14774,tjm1-elev,12467,Clarkia cylindrica ssp. clavicarpa,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18116,14775,tjm1-elev,12468,Clarkia cylindrica ssp. cylindrica,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18117,11739,tjm1-elev,12469,Clarkia davyi,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18118,11740,tjm1-elev,12470,Clarkia delicata,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18119,11741,tjm1-elev,12471,Clarkia dudleyana,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18120,11742,tjm1-elev,12472,Clarkia epilobioides,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18121,14776,tjm1-elev,12473,Clarkia exilis,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18122,14777,tjm1-elev,12474,Clarkia franciscana,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18123,11743,tjm1-elev,12475,Clarkia gracilis,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18124,14778,tjm1-elev,12476,Clarkia gracilis ssp. albicaulis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18125,14779,tjm1-elev,12477,Clarkia gracilis ssp. gracilis,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18126,14780,tjm1-elev,12478,Clarkia gracilis ssp. sonomensis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18127,14781,tjm1-elev,12479,Clarkia gracilis ssp. tracyi,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18128,14782,tjm1-elev,12480,Clarkia heterandra,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18129,14783,tjm1-elev,12481,Clarkia imbricata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18130,14784,tjm1-elev,12482,Clarkia jolonensis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18131,14785,tjm1-elev,12483,Clarkia lassenensis,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18132,14786,tjm1-elev,12484,Clarkia lewisii,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18133,14787,tjm1-elev,12485,Clarkia lingulata,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18134,11744,tjm1-elev,12486,Clarkia mildrediae,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18135,14788,tjm1-elev,12487,Clarkia modesta,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18136,14789,tjm1-elev,12488,Clarkia mosquinii,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18137,14790,tjm1-elev,12489,Clarkia mosquinii ssp. mosquinii,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18138,14791,tjm1-elev,12490,Clarkia mosquinii ssp. xerophylla,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18139,14792,tjm1-elev,12491,Clarkia prostrata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18140,14793,tjm1-elev,12492,Clarkia purpurea,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18141,14794,tjm1-elev,12493,Clarkia purpurea ssp. purpurea,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18142,11745,tjm1-elev,12494,Clarkia purpurea ssp. quadrivulnera,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18143,11746,tjm1-elev,12495,Clarkia purpurea ssp. viminea,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18144,11747,tjm1-elev,12496,Clarkia rhomboidea,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18145,14795,tjm1-elev,12497,Clarkia rostrata,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18146,11748,tjm1-elev,12498,Clarkia rubicunda,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18147,14796,tjm1-elev,12499,Clarkia similis,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18148,14797,tjm1-elev,12500,Clarkia speciosa,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18149,14798,tjm1-elev,12501,Clarkia speciosa ssp. immaculata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18150,14799,tjm1-elev,12502,Clarkia speciosa ssp. nitens,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18151,14800,tjm1-elev,12503,Clarkia speciosa ssp. polyantha,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18152,11749,tjm1-elev,12504,Clarkia speciosa ssp. speciosa,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18153,14801,tjm1-elev,12505,Clarkia springvillensis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18154,14802,tjm1-elev,12506,Clarkia stellata,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18155,14803,tjm1-elev,12507,Clarkia tembloriensis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18156,14804,tjm1-elev,12508,Clarkia tembloriensis ssp. calientensis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18157,14805,tjm1-elev,12509,Clarkia tembloriensis ssp. tembloriensis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18158,11750,tjm1-elev,12510,Clarkia unguiculata,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18159,11751,tjm1-elev,12511,Clarkia virgata,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
18160,11752,tjm1-elev,12512,Clarkia williamsonii,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18161,11753,tjm1-elev,12513,Clarkia xantiana,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18162,14806,tjm1-elev,12514,Clarkia xantiana ssp. parviflora,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18163,14807,tjm1-elev,12515,Clarkia xantiana ssp. xantiana,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18164,15314,tjm1-elev,12516,Epilobium anagallidifolium,High elevation,NA,3700,m,NA,NA,NA,NA,NA,NA,NA,NA
18165,11955,tjm1-elev,12517,Epilobium angustifolium ssp. circumvagum,High elevation,NA,3300,m,NA,NA,NA,NA,NA,NA,NA,NA
18166,11956,tjm1-elev,12518,Epilobium brachycarpum,High elevation,NA,3300,m,NA,NA,NA,NA,NA,NA,NA,NA
18167,15315,tjm1-elev,12519,Epilobium canum,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18168,11957,tjm1-elev,12520,Epilobium canum ssp. canum,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18169,11958,tjm1-elev,12521,Epilobium canum ssp. latifolium,High elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
18170,15316,tjm1-elev,12522,Epilobium ciliatum,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18171,11959,tjm1-elev,12523,Epilobium ciliatum ssp. ciliatum,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18172,11960,tjm1-elev,12524,Epilobium ciliatum ssp. glandulosum,High elevation,NA,3500,m,NA,NA,NA,NA,NA,NA,NA,NA
18173,11961,tjm1-elev,12525,Epilobium ciliatum ssp. watsonii,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
18174,15317,tjm1-elev,12526,Epilobium clavatum,High elevation,NA,3600,m,NA,NA,NA,NA,NA,NA,NA,NA
18175,15318,tjm1-elev,12527,Epilobium cleistogamum,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18176,15319,tjm1-elev,12528,Epilobium densiflorum,High elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
18177,15320,tjm1-elev,12529,Epilobium foliosum,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18178,15321,tjm1-elev,12530,Epilobium glaberrimum,High elevation,NA,3800,m,NA,NA,NA,NA,NA,NA,NA,NA
18179,11962,tjm1-elev,12531,Epilobium glaberrimum ssp. fastigiatum,High elevation,NA,3800,m,NA,NA,NA,NA,NA,NA,NA,NA
18180,15322,tjm1-elev,12532,Epilobium glaberrimum ssp. glaberrimum,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18181,11963,tjm1-elev,12533,Epilobium hallianum,High elevation,NA,3200,m,NA,NA,NA,NA,NA,NA,NA,NA
18182,15323,tjm1-elev,12534,Epilobium hornemannii ssp. hornemannii,High elevation,NA,3400,m,NA,NA,NA,NA,NA,NA,NA,NA
18183,15324,tjm1-elev,12535,Epilobium howellii,High elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
18184,15325,tjm1-elev,12536,Epilobium lactiflorum,High elevation,NA,3300,m,NA,NA,NA,NA,NA,NA,NA,NA
18185,15326,tjm1-elev,12537,Epilobium latifolium,High elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
18186,15327,tjm1-elev,12538,Epilobium leptophyllum,High elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
18187,15328,tjm1-elev,12539,Epilobium luteum,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18188,11964,tjm1-elev,12540,Epilobium minutum,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18189,15329,tjm1-elev,12541,Epilobium nivium,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18190,15330,tjm1-elev,12542,Epilobium obcordatum,High elevation,NA,4000,m,NA,NA,NA,NA,NA,NA,NA,NA
18191,11965,tjm1-elev,12543,Epilobium oreganum,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18192,15331,tjm1-elev,12544,Epilobium oregonense,High elevation,NA,3600,m,NA,NA,NA,NA,NA,NA,NA,NA
18193,15332,tjm1-elev,12545,Epilobium pallidum,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18194,15333,tjm1-elev,12546,Epilobium palustre,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18195,15334,tjm1-elev,12547,Epilobium pygmaeum,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18196,15335,tjm1-elev,12548,Epilobium rigidum,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
18197,15336,tjm1-elev,12549,Epilobium saximontanum,High elevation,NA,3500,m,NA,NA,NA,NA,NA,NA,NA,NA
18198,15337,tjm1-elev,12550,Epilobium septentrionale,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18199,15338,tjm1-elev,12551,Epilobium siskiyouense,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18200,15339,tjm1-elev,12552,Epilobium torreyi,High elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
18201,15893,tjm1-elev,12553,Gaura coccinea,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18202,15894,tjm1-elev,12554,Gaura drummondii,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18203,15895,tjm1-elev,12555,Gaura parviflora,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
18204,15896,tjm1-elev,12556,Gaura sinuata,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18205,15897,tjm1-elev,12557,Gayophytum decipiens,High elevation,NA,4200,m,NA,NA,NA,NA,NA,NA,NA,NA
18206,15898,tjm1-elev,12558,Gayophytum diffusum,High elevation,NA,3700,m,NA,NA,NA,NA,NA,NA,NA,NA
18207,15899,tjm1-elev,12559,Gayophytum diffusum ssp. diffusum,High elevation,NA,3700,m,NA,NA,NA,NA,NA,NA,NA,NA
18208,15900,tjm1-elev,12560,Gayophytum diffusum ssp. parviflorum,High elevation,NA,3700,m,NA,NA,NA,NA,NA,NA,NA,NA
18209,15901,tjm1-elev,12561,Gayophytum eriospermum,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18210,15902,tjm1-elev,12562,Gayophytum heterozygum,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18211,12120,tjm1-elev,12563,Gayophytum humile,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18212,15903,tjm1-elev,12564,Gayophytum oligospermum,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18213,12121,tjm1-elev,12565,Gayophytum racemosum,High elevation,NA,4000,m,NA,NA,NA,NA,NA,NA,NA,NA
18214,15904,tjm1-elev,12566,Gayophytum ramosissimum,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18215,16861,tjm1-elev,12567,Ludwigia hexapetala,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18216,12430,tjm1-elev,12568,Ludwigia palustris,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18217,16862,tjm1-elev,12569,Ludwigia peploides,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
18218,16863,tjm1-elev,12570,Ludwigia peploides ssp. montevidensis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18219,16864,tjm1-elev,12571,Ludwigia peploides ssp. peploides,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
18220,16865,tjm1-elev,12572,Ludwigia repens,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
18221,17419,tjm1-elev,12573,Oenothera biennis,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18222,17420,tjm1-elev,12574,Oenothera caespitosa,High elevation,NA,3400,m,NA,NA,NA,NA,NA,NA,NA,NA
18223,17421,tjm1-elev,12575,Oenothera caespitosa ssp. crinita,High elevation,NA,3400,m,NA,NA,NA,NA,NA,NA,NA,NA
18224,17422,tjm1-elev,12576,Oenothera caespitosa ssp. marginata,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18225,12601,tjm1-elev,12577,Oenothera californica,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18226,17423,tjm1-elev,12578,Oenothera californica ssp. avita,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18227,17424,tjm1-elev,12579,Oenothera californica ssp. californica,High elevation,NA,1900,m,NA,NA,NA,NA,NA,NA,NA,NA
18228,17425,tjm1-elev,12580,Oenothera californica ssp. eurekensis,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
18229,12602,tjm1-elev,12581,Oenothera deltoides,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18230,17426,tjm1-elev,12582,Oenothera deltoides ssp. cognata,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18231,17427,tjm1-elev,12583,Oenothera deltoides ssp. deltoides,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
18232,12603,tjm1-elev,12584,Oenothera deltoides ssp. howellii,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18233,17428,tjm1-elev,12585,Oenothera deltoides ssp. piperi,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18234,17429,tjm1-elev,12586,Oenothera elata,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18235,17430,tjm1-elev,12587,Oenothera elata ssp. hirsutissima,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18236,17431,tjm1-elev,12588,Oenothera elata ssp. hookeri,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18237,17432,tjm1-elev,12589,Oenothera flava ssp. flava,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18238,17433,tjm1-elev,12590,Oenothera glazioviana,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18239,17434,tjm1-elev,12591,Oenothera laciniata,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18240,17435,tjm1-elev,12592,Oenothera longissima,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18241,12604,tjm1-elev,12593,Oenothera primiveris,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18242,17436,tjm1-elev,12594,Oenothera primiveris ssp. bufonis,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18243,17437,tjm1-elev,12595,Oenothera primiveris ssp. primiveris,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18244,17438,tjm1-elev,12596,Oenothera pubescens,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18245,17439,tjm1-elev,12597,Oenothera rosea,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18246,17440,tjm1-elev,12598,Oenothera speciosa,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18247,17441,tjm1-elev,12599,Oenothera stricta ssp. stricta,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18248,17442,tjm1-elev,12600,Oenothera villosa ssp. strigosa,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18249,12605,tjm1-elev,12601,Oenothera wolfii,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18250,17443,tjm1-elev,12602,Oenothera xylocarpa,High elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
18251,14054,tjm1-elev,12603,Boschniakia hookeri,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18252,11447,tjm1-elev,12604,Boschniakia strobilacea,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18253,12610,tjm1-elev,12605,Orobanche bulbosa,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18254,17488,tjm1-elev,12606,Orobanche californica,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18255,12611,tjm1-elev,12607,Orobanche californica ssp. californica,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18256,17489,tjm1-elev,12608,Orobanche californica ssp. feudgei,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18257,17490,tjm1-elev,12609,Orobanche californica ssp. grandis,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18258,17491,tjm1-elev,12610,Orobanche californica ssp. grayana,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18259,17492,tjm1-elev,12611,Orobanche californica ssp. jepsonii,High elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
18260,12612,tjm1-elev,12612,Orobanche cooperi,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18261,17493,tjm1-elev,12613,Orobanche corymbosa,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18262,12613,tjm1-elev,12614,Orobanche fasciculata,High elevation,NA,3300,m,NA,NA,NA,NA,NA,NA,NA,NA
18263,17494,tjm1-elev,12615,Orobanche parishii,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18264,17495,tjm1-elev,12616,Orobanche parishii ssp. brachyloba,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18265,17496,tjm1-elev,12617,Orobanche parishii ssp. parishii,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
18266,17497,tjm1-elev,12618,Orobanche pinorum,High elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
18267,17498,tjm1-elev,12619,Orobanche ramosa,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18268,12614,tjm1-elev,12620,Orobanche uniflora,High elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
18269,17499,tjm1-elev,12621,Orobanche valida,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18270,17500,tjm1-elev,12622,Orobanche valida ssp. howellii,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18271,17501,tjm1-elev,12623,Orobanche valida ssp. valida,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18272,17502,tjm1-elev,12624,Orobanche vallicola,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18273,17519,tjm1-elev,12625,Oxalis albicans,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18274,17520,tjm1-elev,12626,Oxalis albicans ssp. californica,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18275,12620,tjm1-elev,12627,Oxalis albicans ssp. pilosa,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18276,12621,tjm1-elev,12628,Oxalis corniculata,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18277,17521,tjm1-elev,12629,Oxalis hirta,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18278,17522,tjm1-elev,12630,Oxalis incarnata,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18279,17523,tjm1-elev,12631,Oxalis latifolia,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18280,12622,tjm1-elev,12632,Oxalis laxa,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18281,12623,tjm1-elev,12633,Oxalis oregana,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18282,17524,tjm1-elev,12634,Oxalis pes-caprae,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18283,17525,tjm1-elev,12635,Oxalis purpurea,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18284,17526,tjm1-elev,12636,Oxalis rubra,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18285,17527,tjm1-elev,12637,Oxalis suksdorfii,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
18286,12624,tjm1-elev,12638,Oxalis trilliifolia,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18287,12627,tjm1-elev,12639,Paeonia brownii,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18288,12628,tjm1-elev,12640,Paeonia californica,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18289,13621,tjm1-elev,12641,Arctomecon merriamii,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18290,13696,tjm1-elev,12642,Argemone corymbosa,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
18291,11364,tjm1-elev,12643,Argemone munita,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18292,14303,tjm1-elev,12644,Canbya candida,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
18293,14918,tjm1-elev,12645,Corydalis aurea,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
18294,14919,tjm1-elev,12646,Corydalis caseana ssp. caseana,High elevation,NA,5400,m,NA,NA,NA,NA,NA,NA,NA,NA
18295,11881,tjm1-elev,12647,Dendromecon harfordii,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
